geneName	AL3.1	aWL3.2	aWLP.1	aWLP.2	AWP.1	AWP.2	dWL3.1	dWLP.2	EL3.1	ELP.1	EWP.1	fGWP.2	LL3.1	LL3.2	LLP.2	LLP.3	LWP.1	LWP.2	mGL3.1	mGL3.2	mGWP.1	mGWP.3	pWL3.1	pWL3.2	pWL3.3	pWLP.1	pWLP.2	tWL3.1	tWWP.1	vWL3.1	vWL3.3	vWLP.1	vWLP.2	vWWP.1	vWWP.2	WL3.4	WLP.1	WLP.2	WWP.2	WWP.3
FBgn0032002	6.75	3.79	6.06	2.36	4.82	5.88	3.82	6.37	10.48	9.28	6.08	3.54	3.37	1.07	8.21	3.52	3.08	4.88	4.63	3.38	4.65	2.62	2.29	2.76	1.98	2.89	4.92	3.62	4.98	3.36	3.77	7.65	5.7	4.67	4.69	2.4	3.36	2.83	3.65	3.88
FBgn0032003	0.1	0.15	0.24	0.14	0.22	0.0	0.82	0.1	0.73	0.16	0.36	0.23	0.4	0.15	0.0	0.9	0.0	0.25	0.0	0.23	3.97	0.6	0.33	0.1	0.05	0.0	0.0	0.06	0.17	0.0	0.18	0.51	0.6	0.17	0.08	0.31	0.37	0.88	0.14	0.0
FBgn0032004	16.96	3.87	9.86	6.74	11.48	13.02	4.63	5.96	7.1	2.86	5.92	3.05	6.91	7.09	1.29	4.99	8.72	9.28	5.84	5.41	5.6	2.64	5.04	5.04	4.53	3.48	3.15	5.33	7.17	6.67	11.05	8.22	5.45	7.78	7.25	6.68	4.7	4.73	5.59	5.68
FBgn0032005	43.67	24.99	24.36	23.16	47.06	60.89	25.33	20.45	42.93	32.46	33.13	30.45	26.8	23.32	28.34	26.5	32.02	30.55	30.58	28.65	34.72	25.47	24.61	24.25	23.81	21.85	23.22	31.08	16.71	25.51	21.43	28.98	27.65	27.85	24.1	21.23	22.22	25.17	27.0	23.05
FBgn0032006	28.96	26.67	50.54	45.29	68.38	74.99	33.52	59.45	62.57	16.31	128.95	35.5	18.71	18.58	27.76	57.59	71.2	41.25	21.53	24.0	28.9	31.31	32.63	36.89	32.76	47.21	36.28	29.03	33.56	26.96	40.62	66.07	62.39	69.71	77.34	29.24	25.69	28.95	53.35	69.97
FBgn0032008	3.05	0.0	0.0	0.0	0.05	0.63	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.29	0.0	0.0
FBgn0032010	2.61	3.17	10.17	14.67	3.02	4.85	6.35	45.83	2.99	45.24	3.51	0.65	4.8	4.12	63.54	40.56	7.52	6.5	1.81	1.89	5.36	0.48	4.87	5.99	6.15	21.52	12.67	3.33	2.58	5.46	3.38	43.77	24.36	6.37	5.72	3.72	46.89	44.77	5.13	4.83
FBgn0032013	6.74	0.05	1.74	3.43	8.98	12.03	0.15	1.79	2.73	28.51	8.72	0.24	0.23	0.34	0.93	2.29	0.16	0.23	0.0	0.23	0.1	0.0	0.15	0.2	0.21	0.52	0.31	0.13	0.08	0.21	0.1	3.37	1.39	0.08	0.17	0.29	5.81	2.5	0.26	0.23
FBgn0032014	12.16	15.57	9.96	11.67	18.82	25.3	19.27	12.18	30.65	6.22	50.87	9.05	8.67	11.43	3.02	6.81	20.42	9.32	13.98	9.19	17.86	10.58	15.07	14.39	10.25	10.86	10.83	17.52	13.42	15.21	11.46	13.45	8.0	15.89	18.11	6.42	1.92	3.81	12.09	14.93
FBgn0032015	73.27	54.16	81.05	75.88	116.44	143.19	69.21	84.44	33.88	28.97	96.91	142.81	57.99	44.4	25.49	53.91	174.39	127.91	82.24	87.18	145.17	125.78	59.88	64.74	88.59	69.91	100.65	63.78	95.83	53.27	57.08	85.74	79.05	125.88	122.87	82.52	22.71	41.25	139.79	205.47
FBgn0032016	23.54	25.31	21.83	15.38	29.55	30.01	27.95	20.36	38.8	5.97	35.24	26.05	22.6	29.16	1.78	12.14	22.34	24.33	26.63	25.74	23.03	22.24	30.96	27.26	30.97	17.75	13.43	34.5	25.61	27.82	22.4	26.68	22.01	24.93	25.43	24.92	3.41	9.99	27.87	22.33
FBgn0032017	11.23	15.19	5.87	6.23	19.81	16.95	12.27	5.45	54.31	4.6	28.65	8.07	5.76	10.05	6.31	7.84	8.67	8.53	10.66	4.99	10.03	12.16	12.4	10.77	3.3	4.73	6.91	21.41	15.33	14.36	8.82	8.54	6.9	14.79	10.69	4.21	3.71	4.14	6.59	9.42
FBgn0032018	12.45	13.66	8.35	9.39	15.69	18.5	16.64	9.72	18.29	6.2	15.23	9.25	11.98	13.47	4.02	6.11	12.02	6.88	10.36	8.3	9.46	7.97	18.21	16.88	12.35	7.11	7.28	20.35	7.91	15.96	11.07	11.21	11.03	17.59	12.07	13.25	4.17	4.52	10.6	10.35
FBgn0032020	16.57	17.14	14.76	20.24	22.75	20.77	18.44	16.27	19.82	11.79	16.65	41.39	17.41	16.34	30.48	17.66	18.8	13.01	30.04	32.09	41.11	41.57	16.84	15.82	18.35	18.6	20.44	22.58	11.91	17.22	13.76	15.78	17.17	12.58	15.93	14.42	6.99	9.72	21.43	18.59
FBgn0032021	18.76	0.02	2.36	5.38	16.64	13.67	0.07	1.77	0.76	101.48	2.36	0.4	0.1	0.17	0.6	2.74	0.04	0.04	0.26	0.18	0.21	0.41	0.02	0.09	0.06	0.22	0.13	0.11	0.0	0.14	0.04	1.51	2.74	0.02	0.08	0.1	18.67	13.89	0.19	0.1
FBgn0032022	0.46	1.46	1.05	4.9	8.09	1.68	1.1	1.65	0.82	84.32	0.81	4.48	1.17	1.33	10.06	15.29	0.58	1.21	7.79	8.17	4.38	7.46	1.64	1.77	1.64	0.76	0.19	1.42	0.32	1.47	2.19	2.38	2.87	1.79	0.66	1.79	7.22	4.42	0.43	0.62
FBgn0032023	1.07	0.0	0.0	0.61	1.15	1.38	0.2	0.13	0.0	6.68	0.12	0.0	0.06	0.09	2.03	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.14	0.05	0.0	0.12	0.21	0.0	0.0	0.08	0.0	0.24	0.06	0.08	0.0	0.09	1.54	1.2	0.02	0.0
FBgn0032024	0.13	0.0	0.0	0.0	0.08	0.31	0.14	0.0	0.0	1.06	0.05	0.0	0.02	0.14	0.0	0.0	0.03	0.0	0.0	0.0	0.4	0.0	0.18	0.04	0.0	0.0	0.0	0.25	0.04	0.0	0.0	0.24	0.06	0.0	0.0	0.0	0.45	0.06	0.0	0.0
FBgn0032025	8.83	2.95	15.95	1.72	10.11	4.14	2.51	0.22	2.22	2.58	2.64	71.43	7.84	4.55	3.17	2.3	6.16	6.7	4.75	10.47	207.2	156.23	2.91	2.24	2.43	0.33	0.09	2.24	3.91	2.34	5.99	12.82	6.48	4.89	4.7	3.51	6.54	1.58	2.29	3.23
FBgn0032026	55.59	25.9	15.25	10.45	26.21	30.96	35.58	7.48	19.98	5.1	24.25	20.31	43.93	55.77	7.62	5.97	22.67	14.68	42.79	36.29	14.03	17.3	40.14	37.28	51.99	6.72	5.54	37.19	13.93	40.12	33.1	16.23	13.13	42.21	28.24	41.2	8.42	9.27	33.19	18.9
FBgn0032029	103.6	65.99	104.84	51.66	53.77	62.56	73.06	90.49	96.49	61.78	69.09	45.38	86.44	75.0	68.35	117.9	81.61	101.4	71.41	74.98	35.3	39.93	78.7	85.11	72.23	65.43	51.69	58.45	67.36	72.38	88.53	101.1	104.14	64.56	87.18	86.21	117.38	118.37	88.85	105.13
FBgn0032030	27.79	37.77	27.14	20.17	39.89	48.04	47.03	26.91	67.84	16.78	52.44	33.96	25.47	28.38	9.13	19.82	28.9	38.85	35.06	31.0	35.77	35.28	41.42	39.15	28.35	26.76	26.99	53.14	32.31	43.39	27.39	33.36	29.57	36.48	30.68	27.28	17.69	16.08	32.97	26.71
FBgn0032031	5.64	7.82	5.2	1.54	5.35	8.68	6.76	2.37	13.57	3.55	9.29	3.64	2.88	3.03	3.91	2.22	4.13	3.38	6.55	3.99	4.52	3.41	6.56	6.76	2.58	2.2	2.02	9.75	8.77	8.08	4.52	4.24	3.74	7.68	5.02	3.12	1.41	1.17	5.12	3.34
FBgn0032032	10.44	6.48	15.27	11.94	7.22	14.33	7.45	11.24	7.84	12.26	6.55	10.07	5.81	9.63	6.66	14.01	4.86	4.14	9.81	8.76	14.01	6.04	8.14	7.99	7.09	14.46	17.99	9.24	4.03	8.45	3.85	13.62	17.99	3.94	4.76	7.5	7.29	9.94	9.19	5.66
FBgn0032033	5.5	4.18	4.86	2.37	8.77	7.1	6.87	4.42	7.49	4.38	4.77	2.92	4.78	4.27	0.0	3.65	6.12	3.98	2.74	2.17	1.63	0.87	4.75	5.23	4.44	3.25	3.65	5.23	2.57	5.25	3.78	3.92	1.72	8.02	5.83	4.78	1.67	3.04	5.46	6.54
FBgn0032034	9.78	4.79	1.24	3.71	11.93	13.51	12.81	3.8	14.79	11.04	11.55	9.64	3.92	4.43	0.0	1.14	3.24	2.34	9.54	5.98	8.58	12.11	6.7	5.22	5.66	2.17	3.84	7.14	3.37	4.23	4.71	2.7	1.99	3.73	3.72	4.33	3.38	2.84	6.84	5.29
FBgn0032036	41.34	30.96	43.43	38.55	50.64	49.95	41.77	38.07	49.24	22.42	48.99	24.59	31.16	26.66	20.44	41.97	33.53	19.37	21.7	22.94	24.37	24.56	35.56	36.88	26.24	35.31	34.32	39.07	26.45	35.84	32.66	56.13	47.11	38.62	43.19	26.7	30.65	31.96	32.79	34.92
FBgn0032039	0.07	0.48	0.67	1.2	0.13	0.28	0.66	1.08	0.07	0.11	0.0	0.0	1.73	0.77	0.0	0.0	0.42	0.12	0.0	0.3	2.93	0.0	1.95	0.76	2.16	0.55	0.0	0.68	0.03	0.63	0.0	1.41	0.87	0.35	0.0	1.02	0.64	1.11	1.41	0.27
FBgn0032040	2.26	0.18	1.22	1.2	0.04	1.1	0.36	1.23	0.1	1.27	0.0	0.11	1.4	0.65	5.92	3.41	0.57	0.16	0.0	0.09	0.31	0.0	0.55	1.0	1.3	0.57	0.0	0.39	0.0	0.15	0.08	1.68	1.62	0.51	0.04	1.07	6.75	1.85	1.02	0.21
FBgn0032042	3.89	3.6	2.37	3.59	4.14	4.82	3.86	2.27	4.52	2.88	6.85	1.66	2.85	2.36	0.44	3.14	2.72	0.73	2.06	1.64	1.73	1.15	2.96	3.53	2.27	2.77	2.46	5.21	1.57	4.23	3.87	2.85	2.85	5.3	4.54	4.26	0.98	2.26	3.08	3.06
FBgn0032047	2.92	1.13	1.56	0.58	1.63	2.11	0.9	1.07	1.57	0.85	1.77	2.45	1.83	2.46	0.0	1.61	0.54	0.41	4.32	2.59	5.8	3.16	1.75	1.35	1.25	0.54	0.14	1.22	0.6	1.23	0.79	1.39	0.89	1.27	1.46	1.48	0.47	1.61	2.09	0.76
FBgn0032048	14.08	0.0	0.0	0.13	11.99	14.99	0.0	0.0	0.18	10.83	0.95	0.08	0.48	0.4	0.0	0.0	0.06	0.19	0.23	4.14	1.62	0.35	0.4	0.03	0.0	0.0	0.0	0.04	0.0	0.21	0.0	0.06	0.24	0.0	0.0	0.23	3.11	1.62	0.0	0.0
FBgn0032049	0.25	0.25	0.0	0.03	0.07	0.02	0.0	0.0	0.0	0.18	0.0	0.04	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.07	0.03	0.0	0.0	0.29	0.0	0.15	0.0	0.0	0.0	0.12	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0032050	34.02	30.51	13.77	8.62	16.48	17.7	38.78	9.39	37.5	3.05	17.62	47.78	29.01	38.61	5.42	6.02	12.56	12.05	51.44	47.68	38.6	36.82	51.67	38.42	55.34	9.36	10.91	46.56	14.68	36.0	22.42	11.36	10.76	24.42	15.8	38.81	1.34	6.03	43.78	22.47
FBgn0032051	12.58	12.52	4.47	4.35	8.2	11.21	13.25	4.26	23.48	2.63	11.96	14.64	9.22	9.18	2.37	4.84	4.9	4.45	16.65	14.16	9.23	8.41	17.98	13.27	9.18	4.89	1.98	18.73	8.17	15.73	7.68	3.86	4.81	8.78	7.03	9.83	2.18	3.22	13.72	5.65
FBgn0032052	46.47	33.19	21.86	13.59	39.51	51.13	38.87	16.61	35.66	8.95	22.43	40.8	37.93	42.67	3.89	14.91	31.73	21.33	53.24	44.09	38.37	39.84	38.0	36.1	47.49	12.18	16.05	39.99	28.76	37.18	32.13	22.71	18.65	29.47	31.36	31.34	5.04	11.24	31.84	32.73
FBgn0032053	38.27	31.2	12.11	17.64	23.31	32.36	38.45	10.94	18.31	12.68	13.7	49.32	31.85	43.08	10.25	7.05	28.43	32.69	52.77	43.63	53.43	49.72	36.92	33.65	48.98	10.42	12.85	45.7	43.18	37.33	32.95	15.78	17.03	39.56	26.95	38.67	5.16	10.16	43.14	31.34
FBgn0032054	11.41	9.65	2.04	1.83	8.82	14.63	9.46	2.73	11.79	4.26	7.9	10.36	7.48	10.22	0.02	3.69	7.68	6.52	13.66	11.86	12.29	8.58	13.44	10.82	13.23	3.42	2.4	12.52	7.83	10.57	7.24	5.43	4.43	9.09	7.96	10.3	1.73	3.3	9.33	8.69
FBgn0032055	2.37	2.14	1.52	1.14	1.33	2.0	2.66	0.13	1.14	0.16	0.57	0.73	2.48	1.8	0.23	0.51	1.51	1.09	0.7	0.86	0.35	0.74	2.4	2.48	1.07	0.61	0.64	2.03	0.64	1.96	1.01	1.12	0.63	2.47	1.42	3.81	0.1	0.82	1.49	1.04
FBgn0032057	0.02	0.02	0.45	0.33	0.0	0.03	0.0	0.37	0.0	0.02	0.0	0.0	0.04	0.0	0.0	0.47	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.43	0.67	0.0	0.05	0.0	0.0	0.02	0.0	0.0
FBgn0032058	0.94	1.33	2.94	1.32	1.6	1.35	1.26	1.63	0.5	1.57	0.85	0.38	1.24	1.23	0.58	2.83	1.21	1.87	0.27	0.42	0.1	0.1	1.7	1.92	1.1	1.53	1.42	1.14	0.51	1.33	0.64	2.24	2.42	0.74	0.59	1.39	0.88	1.23	0.98	0.96
FBgn0032059	33.28	30.18	22.72	35.66	30.45	36.15	28.85	26.0	26.09	38.29	18.86	28.36	29.66	24.32	8.71	21.78	29.53	32.55	30.83	29.03	26.17	27.56	31.08	28.52	30.14	26.05	37.27	34.27	19.03	24.73	27.52	26.11	30.72	32.18	29.12	30.29	13.27	19.03	28.4	30.88
FBgn0032061	0.0	0.0	0.11	0.24	0.0	0.02	0.0	0.03	0.0	0.26	0.0	0.0	0.0	0.07	0.0	0.44	0.05	0.09	0.0	0.9	9.05	0.0	0.02	0.0	0.0	0.05	0.0	0.0	0.0	0.05	0.04	1.05	0.4	0.14	0.04	0.0	0.56	1.86	0.02	0.11
FBgn0032065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	3.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.12	0.0	0.0
FBgn0032066	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.06	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0032067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0032068	0.0	0.0	0.08	0.0	0.02	0.0	0.0	0.0	0.0	0.03	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0032069	0.01	0.0	0.0	0.0	0.19	0.02	0.0	0.07	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.02	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.05	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0032072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	4.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0
FBgn0032074	9.4	6.44	30.17	19.53	5.86	6.95	9.87	27.76	3.83	9.64	2.63	3.27	15.9	14.92	0.0	5.73	12.07	11.16	3.05	5.36	3.96	1.92	9.61	11.74	15.81	22.1	21.84	4.39	3.17	7.16	7.93	32.26	24.1	8.25	7.19	14.91	10.7	12.55	21.91	11.27
FBgn0032075	0.64	0.58	8.06	4.05	0.32	0.69	0.87	5.54	2.58	15.26	1.16	1.28	1.34	0.71	3.25	1.72	2.22	1.59	0.85	2.17	5.69	0.96	0.62	1.13	1.6	5.22	2.48	0.72	0.61	1.46	1.16	4.72	5.65	1.55	0.96	3.12	7.79	7.33	2.75	2.42
FBgn0032076	11.57	3.95	1.69	1.57	4.7	8.21	3.93	0.75	12.5	3.26	4.62	3.32	2.46	2.34	0.71	1.54	1.98	2.71	5.35	4.65	3.3	2.2	5.01	3.58	2.95	0.55	0.99	7.02	2.19	3.79	3.07	1.6	1.02	3.94	3.12	2.45	0.73	1.04	2.99	2.07
FBgn0032077	12.94	4.13	0.91	2.16	7.67	11.73	5.72	0.78	9.15	4.39	4.89	3.56	2.29	3.43	3.95	0.88	1.81	0.32	5.04	3.69	3.52	4.13	4.42	2.69	2.46	1.5	0.97	5.76	2.83	4.91	3.32	1.5	3.0	2.8	2.42	2.65	0.99	1.3	2.32	1.7
FBgn0032078	34.82	20.33	7.53	6.13	34.44	35.5	21.23	2.26	37.76	9.3	33.09	11.26	15.63	12.81	1.55	2.34	12.09	9.61	19.93	16.41	10.46	8.1	20.14	20.9	10.89	2.9	3.4	20.12	13.56	21.25	18.12	7.9	6.96	17.29	16.77	13.52	2.56	3.55	11.16	13.77
FBgn0032079	1.73	0.38	3.79	5.45	4.38	3.96	0.21	9.45	1.27	2.15	4.89	0.18	1.02	1.16	16.79	15.85	1.28	0.51	0.19	0.17	0.76	0.19	0.11	0.47	0.67	8.08	6.3	0.26	0.31	0.4	0.61	8.37	7.56	1.8	0.79	0.19	7.31	5.66	0.53	0.11
FBgn0032080	0.0	0.12	0.35	0.86	0.11	0.04	0.06	0.26	0.1	0.0	0.0	0.0	0.72	0.75	0.96	0.52	0.39	0.0	0.0	0.03	0.0	0.0	0.07	0.47	0.21	0.21	0.33	0.05	0.0	0.03	0.01	0.15	0.43	0.04	0.0	0.15	0.11	0.03	0.16	0.02
FBgn0032082	0.06	0.0	0.85	0.49	0.07	0.07	0.07	0.15	1.42	0.0	0.97	0.06	0.13	0.24	0.0	0.17	0.07	0.11	0.12	0.05	0.08	0.15	0.08	0.17	0.13	0.13	0.33	0.07	0.05	0.05	0.1	0.35	0.4	0.04	0.03	0.03	0.13	0.18	0.04	0.0
FBgn0032083	1.17	3.15	9.7	8.46	0.97	1.31	5.27	8.9	1.19	3.36	1.67	3.12	5.33	4.85	2.16	4.12	5.5	4.09	1.78	3.17	1.74	1.65	6.9	7.53	9.32	5.35	6.23	3.56	1.09	3.88	1.95	9.8	7.77	6.16	3.74	5.65	3.54	3.49	14.35	7.27
FBgn0032084	27.36	15.39	25.75	35.68	24.72	23.13	19.62	43.49	24.75	64.01	34.84	18.27	17.28	14.39	45.13	33.18	31.37	15.92	16.63	17.78	16.57	16.03	20.48	18.42	24.97	34.9	30.43	13.86	24.91	15.44	22.37	38.73	31.01	31.99	39.67	23.77	43.41	39.75	31.83	33.51
FBgn0032085	0.07	0.08	0.34	0.46	0.0	0.0	0.15	0.0	0.06	0.21	0.08	0.0	0.06	0.03	0.0	0.0	0.0	0.0	0.0	0.14	0.32	0.0	0.04	0.09	0.03	0.0	0.0	0.0	0.0	0.03	0.06	0.03	0.32	0.0	0.0	0.05	0.11	0.0	0.0	0.0
FBgn0032086	0.05	0.05	0.29	0.36	0.0	0.09	0.05	0.0	0.39	0.08	0.11	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.09	0.0	0.0	0.0	0.05	0.09	0.0	0.0	0.0	0.02	0.0	0.08	0.0	0.27	0.0	0.08	0.0	0.0	0.0	0.0	0.0
FBgn0032087	0.42	1.41	1.55	2.31	0.22	0.73	0.53	2.35	0.17	16.59	0.99	16.34	0.81	0.57	15.28	0.0	0.3	0.0	1.01	2.38	110.12	19.07	1.23	1.82	1.05	0.91	0.71	2.77	0.16	2.8	0.37	2.74	1.46	0.36	0.8	1.47	0.6	1.3	1.16	0.73
FBgn0032088	0.0	0.0	0.96	0.0	0.08	0.0	0.0	0.0	0.0	1.2	0.0	3.49	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.03	31.02	2.35	0.0	0.02	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0032089	0.31	0.07	0.0	0.0	0.0	0.96	0.12	0.0	0.16	0.0	0.09	0.04	0.04	0.25	0.0	0.0	0.16	0.0	0.91	0.22	0.96	0.0	0.16	0.08	0.07	0.0	0.0	0.0	0.16	0.63	0.2	0.21	0.29	0.2	0.03	0.1	0.0	0.03	0.32	0.0
FBgn0032090	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.15	2.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.55	0.36	0.0	0.0
FBgn0032094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	1.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19	0.0	0.0
FBgn0032095	0.0	0.01	0.0	0.0	0.63	0.0	0.03	0.0	0.1	0.09	0.0	0.0	3.94	3.56	0.0	0.0	0.0	0.0	0.0	0.76	0.03	0.0	0.03	0.01	0.0	0.0	0.0	0.01	0.02	0.0	0.03	0.0	0.0	0.0	0.03	0.05	0.0	0.0	0.01	0.0
FBgn0032096	0.08	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.94	0.56	0.0	0.0	0.0	0.0	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FBgn0032100	7.67	1.55	1.65	1.27	13.73	23.23	1.31	0.59	1.02	12.63	0.74	0.15	0.96	0.5	0.0	0.76	0.49	0.37	0.4	0.38	0.51	0.41	2.75	2.63	0.86	0.11	0.33	0.96	0.64	1.5	0.71	0.99	0.85	1.17	0.37	1.53	7.26	3.68	2.08	1.31
FBgn0032101	34.24	38.34	54.85	34.43	34.2	39.53	40.23	39.01	55.42	32.74	42.74	62.03	38.94	42.36	9.21	33.06	48.21	64.99	48.49	49.37	57.91	55.45	39.91	37.39	55.53	37.52	44.12	51.77	69.35	45.98	52.17	49.23	48.04	44.53	52.57	43.19	22.48	32.25	78.88	52.28
FBgn0032104	0.1	0.31	0.0	0.0	0.14	0.07	0.23	0.11	0.0	0.0	0.06	0.36	0.33	0.52	0.0	0.0	0.23	0.47	0.48	0.52	0.75	1.38	0.46	0.54	0.26	0.04	0.04	0.96	0.05	0.22	0.19	0.0	0.0	0.12	0.22	0.38	0.0	0.0	0.5	0.24
FBgn0032105	11.08	10.12	4.82	4.41	16.38	11.35	8.7	2.22	13.09	0.51	7.61	17.59	7.02	10.45	0.0	1.08	4.03	4.4	19.76	18.71	20.76	18.42	13.15	9.17	9.28	5.27	4.82	16.21	5.02	10.53	4.97	5.46	4.34	5.14	6.01	5.61	0.4	2.48	12.98	4.23
FBgn0032109	0.02	0.04	0.7	0.21	0.03	0.21	0.0	0.37	0.18	4.07	0.13	0.0	0.01	0.08	0.0	0.0	0.02	0.0	0.0	0.07	1.81	0.0	0.0	0.02	0.02	0.0	0.12	0.0	0.0	0.0	0.0	0.21	0.22	0.0	0.0	0.0	0.14	0.59	0.0	0.0
FBgn0032110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.12	2.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.03	0.54	0.0	0.0
FBgn0032111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.49	8.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.59	0.0	0.0	0.0	0.0	0.0	1.58	0.0	0.0
FBgn0032115	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.56	2.63	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.42	0.0	0.0	0.0	0.19	0.89	0.0	0.0
FBgn0032116	1.84	1.24	10.76	6.5	4.33	9.21	1.34	4.94	1.67	9.07	3.28	0.96	2.3	2.89	2.02	5.43	2.79	2.75	1.11	0.51	0.22	0.1	1.55	1.84	1.14	5.03	4.56	1.04	2.1	1.15	3.08	6.32	4.56	1.83	2.71	2.0	7.24	6.24	0.93	3.58
FBgn0032117	6.75	5.28	3.79	1.93	3.25	4.96	8.24	4.4	15.07	2.59	7.41	4.82	4.27	5.0	1.82	0.26	2.05	2.73	6.47	5.39	13.94	3.51	6.14	6.18	2.61	2.11	2.75	7.98	3.18	6.91	4.19	4.33	3.67	3.65	2.94	3.45	2.14	4.21	3.62	2.85
FBgn0032119	1.03	1.98	2.56	2.62	2.09	1.41	1.98	2.0	1.83	0.6	1.15	0.18	1.48	1.76	0.0	1.7	3.38	4.67	0.33	0.06	0.77	0.08	2.46	1.32	0.86	0.7	1.38	1.78	1.6	1.67	0.91	1.75	2.28	2.78	1.42	0.79	1.11	0.97	1.45	1.89
FBgn0032120	46.05	33.19	33.48	42.67	41.74	39.69	41.6	38.41	41.64	28.3	71.03	24.76	40.16	36.36	39.86	36.84	37.93	14.56	30.82	29.38	16.91	18.44	39.95	42.63	39.36	42.14	41.62	36.02	16.88	35.63	34.25	35.05	39.03	47.06	46.22	38.5	21.81	25.45	31.64	39.19
FBgn0032122	0.2	0.23	0.72	0.96	0.35	0.23	0.43	0.41	0.45	1.61	1.4	0.4	0.49	0.37	3.63	0.89	0.57	0.53	0.21	0.1	0.02	0.0	0.42	0.4	0.3	0.22	2.37	0.85	0.39	0.41	0.28	0.47	0.39	0.77	0.63	0.21	1.76	1.11	1.35	0.47
